 793,  0.35,  0.56,  0.51,  0.56, -0.35,  0.42,  1.02,  0.37,  1.14,  0.67
 794,  0.59, -0.45,  1.00,  0.71,  1.02,  0.36,  1.48,  0.65,  0.52,  1.17
 795,  0.19,  0.41, -0.22,  0.14,  1.27,  0.12,  0.78,  0.21,  1.46,  0.52
 796,  0.54,  0.43,  1.57,  1.04,  0.91,  0.88,  0.22,  0.60,  0.23,  0.41
 797,  0.45,  0.32,  1.48,  0.12,  0.38,  0.79,  0.56,  1.18,  0.30, -0.42
 798,  0.23,  0.89,  0.74, -0.75,  1.70,  0.69,  0.74,  1.12,  0.87,  0.20
 799,  0.13,  0.43,  0.27,  0.56, -0.07,  0.12,  0.26,  1.61,  1.22,  0.99
 800,  0.15,  0.50,  0.99,  0.37,  0.89,  1.03,  0.49,  0.86,  0.35,  0.02
 801,  1.49,  0.67,  0.52,  0.09,  0.64, -0.07,  0.44,  1.09, -0.84,  1.55
 802,  1.14,  0.04,  1.40,  0.36,  0.74, -0.17,  0.37,  1.03,  0.84,  0.75
 803,  0.40,  0.62,  0.20,  0.82,  0.37,  1.42,  1.07, -0.34,  0.20,  0.61
 804,  1.07,  0.29,  1.18,  0.66,  0.33,  0.75,  1.28,  0.17,  0.41,  0.29
 805,  0.20,  0.52,  0.64,  0.36,  0.36, -0.53,  2.35,  0.94, -0.13,  0.38
 806, -0.24, -0.34, -0.18,  0.87,  0.12,  1.44,  0.81,  0.74,  0.77,  1.34
 807, -0.15,  0.73,  1.09,  0.36,  0.38,  1.18,  0.62,  1.28,  0.54,  0.68
 808,  1.22, -0.60,  1.19,  0.76,  0.66,  0.84,  0.82,  0.21,  0.00,  1.07
 809,  0.59,  1.56,  1.04, -0.11, -0.72,  0.87,  0.85,  0.77,  0.07,  0.39
 810,  1.11,  0.45,  1.52,  0.56,  0.42,  0.63,  1.14,  0.90,  0.20,  1.19
 811,  0.55,  1.15,  0.79,  1.18,  1.41,  0.66,  0.63,  0.46,  0.74, -0.44
 812, -0.03,  0.81,  1.35,  0.63,  0.59,  0.02,  0.80,  0.61,  0.72,  0.67
 813,  0.23, -0.11,  1.70,  0.90,  0.01,  1.66,  0.58,  0.76, -0.16,  0.21
 814, -0.27,  0.59,  0.67,  1.52,  0.69,  0.13,  1.11,  0.54, -0.38,  0.53
 815,  1.02,  0.20,  0.10,  0.81,  0.80,  1.27,  0.05,  0.97,  0.46,  1.55
 816,  0.37,  0.81,  1.11,  0.07,  1.03,  0.74, -0.08,  0.87,  0.20,  1.63
 817,  1.26,  1.12, -0.21,  0.97, -1.18, -0.29,  1.06,  0.78,  2.07,  0.95
 818,  0.97,  1.32, -0.26,  0.73,  0.96,  0.18,  0.93,  1.13, -0.40,  0.04
 819,  0.44, -0.40,  1.14,  0.64, -0.35, -0.68,  1.75, -0.72,  0.71,  1.79
 820,  0.29,  1.11,  0.73,  1.86, -0.65, -0.13,  1.86, -0.02,  0.17,  0.00
 821,  1.09,  0.89,  0.64,  0.83,  0.49,  0.59,  0.74,  1.23,  0.22,  0.64
 822,  0.50,  0.87, -0.80,  1.04,  1.36,  0.43,  0.82,  0.53, -0.12,  0.33
 823,  0.88,  0.74,  0.74,  1.31,  0.49,  0.24,  0.70, -0.36,  0.83,  0.60
 824, -0.07,  0.94,  0.25,  0.46,  0.12,  0.30,  0.14,  0.67, -0.74,  0.28
 825,  0.68, -0.03,  2.01, -0.07,  1.23,  0.52,  0.50,  0.58,  0.73,  1.11
 826,  1.11,  1.09,  1.93,  0.79,  0.50,  0.44,  0.15,  0.18,  0.16,  0.05
 827,  0.57,  0.43,  0.57,  0.26, -0.27,  0.15,  0.41,  1.18,  1.26,  1.27
 828,  0.09,  0.52,  0.59,  1.16,  0.50,  0.89,  1.46,  0.41,  0.25, -0.86
 829,  0.57,  0.39,  0.39,  0.64,  0.05,  0.21,  1.10,  0.57,  0.38,  0.98
 830,  0.33,  0.96,  1.64,  0.17, -0.79,  0.18,  0.95,  1.07,  1.39,  0.44
 831, -0.53, -0.23,  1.71,  1.14, -0.09,  1.31,  0.98,  0.60,  1.54, -0.27
 832,  0.42,  0.76,  0.46, -0.31,  0.93,  1.07, -0.73,  1.01, -0.42,  1.70
 833,  1.33,  0.05, -1.32, -0.51,  0.47,  0.92,  1.74,  0.86,  0.03,  0.91
 834, -0.91,  0.81,  0.48,  1.13,  0.80,  0.94,  1.19, -0.01, -0.14,  1.49
 835, -0.32,  0.53,  0.29, -0.11,  0.43,  0.46,  1.71,  1.41,  0.10,  0.73
 836,  0.67,  0.82,  0.24,  1.46,  0.00, -0.48,  1.08,  0.69,  1.20,  0.02
 837,  1.35, -0.13,  1.61,  0.57, -0.80, -0.62,  1.65,  1.04,  0.89, -0.14
 838,  1.22,  0.83,  0.22,  1.07,  0.66,  0.50,  0.69,  0.53,  0.39,  0.80
 839,  0.92,  1.50,  1.00,  0.24, -0.52, -0.35,  1.05,  0.78,  0.20,  0.90
 840,  0.35,  0.76,  0.56,  0.88, -0.26,  0.90,  1.43,  0.51,  0.03,  0.76
 841,  0.91, -0.03,  1.00,  1.45,  0.36,  1.00,  1.37,  0.42,  1.64, -0.60
 842,  0.53,  0.34, -0.13,  1.64,  0.77,  1.00,  0.43,  0.74, -0.18,  0.74
 843,  0.68,  0.32,  0.84,  0.42,  0.76, -0.09,  0.93, -0.74,  0.39,  0.66
 844, -0.23,  0.63,  0.37,  0.69,  0.34,  0.31,  1.08,  0.83,  0.51,  0.54
 845,  0.28,  0.37, -0.04,  0.30,  0.48,  0.70,  0.96, -1.25,  1.26,  0.75
 846,  0.54, -0.01,  0.39,  0.18,  1.35, -0.14,  1.46,  0.68,  0.85,  0.87
 847,  0.43,  0.46,  1.64,  0.01, -0.83,  0.53,  0.09,  0.46,  0.29,  1.41
 848, -0.06,  2.01,  1.27,  0.96,  0.93,  0.04,  0.30, -0.03,  0.41,  0.84
 849,  0.72,  1.24,  1.09,  0.81,  0.81,  0.87,  0.15,  0.50,  1.45,  0.74
 850,  0.12, -0.37,  1.78,  2.12,  0.21,  1.33,  0.97,  1.25, -0.05, -1.39
 851,  0.54,  0.30,  0.92,  0.39,  0.16,  1.17,  1.33,  0.22,  0.32,  1.11
 852,  0.01,  0.68,  1.50,  0.36,  1.02,  0.63,  0.68, -0.31,  0.45,  0.21
 853, -0.09,  2.27,  0.68, -0.15,  0.30, -0.08,  1.08,  1.11,  0.57, -0.11
 854,  0.71, -0.02, -0.03,  0.44,  0.05,  0.14,  0.93,  1.08,  0.26,  0.94
 855,  1.00,  0.72,  1.23,  1.19, -0.48, -0.17,  0.64,  0.17,  0.18,  0.40
 856,  0.28,  1.07, -0.30,  0.46,  1.31,  0.91,  0.74,  0.41,  0.94,  1.16
 857,  0.04,  0.38,  0.69,  0.46,  0.82,  0.52, -0.08,  0.12,  0.27,  0.99
 858,  0.94,  0.04, -0.08,  0.33,  0.03,  1.21,  2.08,  1.18, -0.77,  0.20
 859, -1.22, -0.16,  0.06,  2.09,  0.62,  0.97,  0.92,  0.18,  0.75,  1.92
 860,  1.23,  0.54,  1.11, -0.30,  0.48,  0.83,  0.62, -0.47,  0.33,  1.17
 861,  0.65, -1.07, -0.72,  0.56,  0.50,  2.14,  1.02,  1.39, -0.34,  1.41
 862,  0.82,  0.57,  0.87,  0.98, -0.16,  1.21,  0.84,  0.16,  1.22,  0.94
 863,  1.27,  0.87, -0.46, -0.43,  1.25,  2.28,  0.25,  0.04,  1.17,  0.49
 864,  0.42,  0.67,  0.66,  0.49,  0.96,  0.49,  1.24,  1.12,  0.35,  0.12
 865,  0.46, -0.81,  1.13,  1.69, -0.51, -0.16,  0.07,  0.44,  1.44,  0.00
 866,  0.72, -0.45, -0.69,  0.24, -0.39,  0.22,  1.01,  1.19,  0.41,  0.64
 867,  1.12,  0.45,  0.45,  1.21,  0.29, -0.28,  0.94, -0.57,  1.35,  1.43
 868,  1.07, -0.91,  0.04,  1.06, -0.28, -0.53,  1.06,  0.28,  1.37,  1.15
 869,  0.83,  0.91,  0.44,  1.01,  0.64, -0.16,  0.57, -0.44,  0.58,  1.64
 870,  0.86,  1.04, -0.50,  0.90,  0.51,  0.41,  1.14, -0.00,  0.06,  0.35
 871,  0.41, -0.29,  0.41, -0.69, -0.27,  0.47,  1.69,  0.84,  1.48,  0.55
 872, -0.17,  0.49,  1.11,  0.83,  1.18,  1.29,  0.13,  0.72, -0.55, -0.47
 873,  0.26, -0.10,  0.20, -1.04,  1.56,  1.05,  1.12,  0.81,  0.04,  0.68
 874,  0.77,  0.54, -0.22,  0.68, -0.03,  0.45,  1.61,  0.35,  0.13,  1.02
 875,  0.92,  1.16,  0.29,  0.95,  0.11,  0.26,  0.84,  0.45,  0.57,  0.50
 876,  1.24,  1.22,  0.14,  0.83,  0.06,  0.15,  0.81, -0.15,  0.30,  1.76
 877,  0.27,  0.56,  1.26, -0.18,  0.86,  1.26,  1.78,  0.09,  0.70, -0.01
 878, -0.17,  1.00, -0.03,  1.54,  0.73,  0.38,  0.48, -0.97,  0.63,  0.44
 879,  0.72, -0.28,  1.03,  0.20,  0.18,  0.46,  2.08,  0.46,  0.65,  0.32
 880,  1.09,  0.19,  0.66,  0.99,  0.09,  0.24,  0.75,  0.72,  0.56,  1.38
 881,  0.97,  0.60,  1.62,  0.10,  0.93,  0.17,  0.12,  0.58,  0.59,  0.40
 882,  0.10,  0.44,  1.15,  1.51,  0.46,  0.27,  1.20,  0.43, -0.10,  0.78
 883,  0.31,  0.87, -0.15,  0.62, -0.77,  0.89,  1.51,  0.69,  1.32,  0.40
 884,  0.35,  0.44,  0.87,  1.14,  1.16, -0.14,  0.67,  0.88, -0.17,  0.86
 885, -0.94,  0.06,  1.30,  1.09,  0.80,  0.08,  0.18,  0.72,  0.79,  0.60
 886,  1.16,  1.02,  0.73, -0.23,  0.28,  0.18,  1.18,  0.32,  0.33,  1.10
 887,  0.77,  1.60,  0.46, -0.31, -0.16,  2.05, -0.41,  0.29,  2.40,  0.13
 888, -0.24,  1.56,  1.24,  0.24,  0.79,  0.97,  0.90, -0.37, -0.06,  0.48
 889,  0.18,  0.48,  0.10,  0.66,  0.13,  1.35,  0.62,  0.55,  0.81,  0.80
 890,  1.47,  0.42,  0.36,  0.78, -0.07,  0.20,  0.95,  0.24,  1.18,  0.88
 891, -0.29,  1.23,  0.50,  1.15, -0.08,  1.12,  0.97,  0.50,  1.22,  0.06
 892,  0.63,  0.29,  0.79,  0.45,  0.37,  0.18,  1.30,  0.82,  1.13,  0.54
 893, -0.13,  0.17,  0.85,  0.32,  0.28,  0.13,  1.37, -0.12,  1.27,  1.04
 894,  0.08,  0.26,  0.21,  1.00,  0.21,  0.54,  1.50,  0.49,  0.50,  0.66
 895,  0.63, -0.18,  0.89,  0.32,  0.80,  1.39,  1.23,  0.74,  0.37,  0.28
 896,  0.77,  0.31,  0.44,  0.94,  0.34,  0.60, -0.03,  1.24, -0.39,  1.03
 897, -0.07,  1.51,  1.14,  0.28,  0.22,  0.02,  0.11,  0.79,  1.01,  0.90
 898,  0.48,  0.39,  0.28,  1.21,  0.56,  0.67,  0.59,  1.32, -0.89,  0.92
 899, -0.49,  0.53,  1.02,  1.30,  0.33, -0.03,  0.66,  0.87,  0.76,  0.37
 900,  0.91, -0.52,  1.23,  1.82, -0.61,  0.22,  0.32, -0.19, -0.93, -0.23
 901,  0.45, -0.36,  1.52,  0.97,  0.76,  0.86, -0.48,  1.58,  0.53, -0.05
 902,  0.90,  0.40, -0.03, -0.02,  0.85,  1.74,  1.30,  0.54,  1.69, -1.18
 903,  0.33,  1.60,  0.19,  0.96, -0.06,  0.86,  0.97,  0.77,  0.52,  0.31
 904, -0.22,  1.16,  1.88,  0.29,  0.34, -0.01,  1.12,  0.89, -0.35,  0.16
 905,  0.69,  1.41,  0.10, -0.03,  0.14,  0.36,  1.45,  0.44,  1.00,  1.20
 906,  0.42,  0.79,  0.26,  0.67, -0.30,  1.17,  1.23,  0.57, -0.07,  0.89
 907,  0.24,  0.85,  1.16,  0.87,  0.73,  1.49,  0.99,  0.67,  0.81,  0.89
 908,  0.41,  0.69,  0.94,  0.47,  0.33,  0.78,  0.66,  0.65,  0.33,  0.51
 909,  0.64,  0.39,  0.60,  1.18,  0.46,  0.29,  0.93,  0.95,  0.96,  0.72
 910,  0.88,  1.71,  0.35,  1.16,  0.36, -0.13,  0.20,  0.98,  0.63,  0.21
 911, -0.05,  0.87,  0.25,  0.20,  0.52,  0.82,  1.21,  0.76,  0.51,  1.64
 912,  0.49,  1.19,  0.15,  1.82,  0.14,  1.04,  0.25,  1.05,  0.55, -0.46
 913,  1.50,  0.83, -0.04,  1.28,  0.44,  1.05,  0.06,  0.37, -0.50,  0.96
 914,  0.48, -0.44, -0.30, -0.03, -0.13,  1.54,  0.63,  1.40,  0.77,  1.57
 915,  1.06, -1.09,  0.79,  1.16, -0.88,  0.94,  0.80, -0.04,  0.08,  0.87
 916,  0.68,  0.66, -0.08,  0.97,  0.33, -0.08,  1.05,  0.45,  0.69,  0.94
 917,  0.80,  1.76, -0.29,  0.11,  0.14, -0.18,  2.43,  0.27, -0.18, -0.27
 918,  1.64, -0.86,  0.50,  1.18,  0.41, -0.74,  0.48,  1.47,  0.24,  0.15
 919,  1.36,  0.49,  0.34,  0.28,  1.05,  0.91,  0.36,  0.82,  0.30,  0.48
 920,  0.15,  0.07,  1.43,  0.60,  0.53,  1.13,  0.45,  0.80,  1.09, -0.14
 921, -0.28,  0.46,  1.67,  0.08,  1.07,  1.04,  0.10,  0.22,  0.42,  1.02
 922,  0.07, -0.74,  0.16,  0.81,  0.81,  1.05,  0.39,  0.41,  1.48,  0.67
 923,  0.84,  0.70,  0.70,  0.80, -0.24,  0.91,  1.26,  0.84,  0.38,  0.77
 924,  0.33,  0.64,  0.60,  1.34,  0.35,  0.17,  0.30,  0.76, -0.34,  1.31
 925,  0.26,  1.54,  0.41,  0.42, -0.11,  0.98,  0.21,  0.89,  0.99,  0.18
 926,  1.15,  1.23, -0.98,  0.12,  0.82,  0.70,  0.10,  1.36, -0.68,  1.27
 927,  0.49,  1.01,  1.65,  0.51,  0.42,  1.68,  1.03, -0.25,  0.62, -0.25
 928,  0.03, -0.29,  0.48,  1.35,  0.09,  0.73,  1.52,  0.46,  1.13,  1.13
 929,  0.78,  0.38,  0.94,  0.47, -0.85,  0.00,  0.71,  0.20,  0.64,  0.92
 930,  1.74, -0.17,  0.22,  1.48,  1.59, -0.08,  0.68, -0.22,  0.44, -0.84
 931,  0.49,  0.59,  0.82,  0.23, -0.02,  1.30,  1.68,  0.94,  0.04,  0.28
 932,  0.40,  0.74,  0.58,  1.03, -0.07,  0.14,  1.38,  0.75,  0.13,  0.87
 933,  0.98, -0.12,  0.78,  1.16, -0.53,  0.19,  0.83,  0.23,  0.10,  0.77
 934,  1.60,  0.07,  1.25,  0.80,  0.09,  1.51,  0.30,  0.38,  0.07,  0.44
 935, -0.99,  1.62,  1.84,  1.11, -0.35,  0.51,  1.08, -0.19, -0.11,  1.62
 936,  0.26,  0.88, -0.30,  0.96,  0.39,  1.60,  0.68,  0.68,  0.18,  0.38
 937,  0.21,  2.20, -0.10,  0.67, -0.95,  0.04,  1.07,  1.26, -0.16,  0.69
 938, -0.16,  0.20,  0.92,  0.75,  0.03,  0.82, -0.49,  1.02,  1.71,  1.31
 939,  0.40,  1.02,  0.84,  0.90,  0.99,  1.21,  0.76,  0.73,  0.53,  0.52
 940,  0.51,  1.40,  0.27,  0.45,  0.91,  0.45,  0.40,  0.90,  0.87,  0.35
 941,  0.14,  0.53, -0.15,  1.17,  0.81,  0.94,  0.03,  1.02,  1.46, -0.03
 942,  0.51,  0.53,  0.62,  0.97,  0.76,  0.76,  0.95,  0.91,  0.17,  0.65
 943,  1.66, -0.15,  1.10, -0.22,  0.23,  0.76,  0.95, -0.21,  1.39,  0.65
